DTT	8/25/2009	17	15.4	16.2	15.7	-0.5	-3.09	52000	0	0	0	15.8	16.2	15.4
DXV	8/25/2009	11.8	10.8	11.3	10.9	-0.4	-3.54	56500	0	1000	0	11.1	11.3	10.9
FBT	8/25/2009	17.9	16.3	17.1	16.4	-0.7	-4.09	101940	0	0	0	16.9	17	16.3
FMC	8/25/2009	14.3	13.1	13.7	13.2	-0.5	-3.65	25520	0	0	11000	13.5	13.5	13.2
FPT	8/25/2009	90.5	82.5	86.5	87	0.5	0.58	575740	0	159110	99280	87.5	90	87
GIL	8/25/2009	28.9	26.3	27.6	26.8	-0.8	-2.9	163820	0	500	11500	27	27.2	26.6
GMC	8/25/2009	23.1	20.9	22	20.9	-1.1	-5	108270	0	1000	0	21	21.6	20.9
GMD	8/25/2009	77	70	73.5	71	-2.5	-3.4	929140	0	700	32270	72	73.5	70
GTA	8/25/2009	13.4	12.2	12.8	12.3	-0.5	-3.91	123830	0	0	300	12.3	12.4	12.2
HAG	8/25/2009	95.5	86.5	91	88.5	-2.5	-2.75	1104980	37150	281710	2000	90.5	90.5	88
HAI	8/25/2009	32.4	28.2	30.3	31.4	1.1	3.63	62300	0	0	0	31	32.4	30.3
HAP	8/25/2009	25.7	23.3	24.5	25.7	1.2	4.9	863880	0	7000	1600	24.9	25.7	24.8
HAS	8/25/2009	17.6	16	16.8	16.8	0	0	54720	0	7000	0	16.8	16.9	16.6
HAX	8/25/2009	25.2	22.8	24	23.8	-0.2	-0.83	25340	0	1000	0	24.3	24.3	23.5
HBC	8/25/2009	32.6	29.6	31.1	30.9	-0.2	-0.64	125040	0	10000	110	30.5	31.1	30.4
HCM	8/25/2009	72.5	66.5	69.5	68	-1.5	-2.16	166120	0	7300	0	68.5	69.5	67.5
HDC	8/25/2009	57.5	52.5	55	53	-2	-3.64	139440	0	400	1500	53.5	54.5	52.5
HLA	8/25/2009	31.6	28.6	30.1	29.9	-0.2	-0.99	591980	0	0	800	29.6	31	29.6
HMC	8/25/2009	22.7	20.7	21.7	22.4	0.7	3.23	238830	0	0	4180	21.2	22.7	21.2
HPG	8/25/2009	74	67	70.5	69.5	-1	-1.42	978780	0	379090	360470	70	71	69.5
HRC	8/25/2009	44.7	40.5	42.6	43	0.4	0.94	195250	0	1020	8890	44.7	44.7	43
HSG	8/25/2009	47.9	43.5	45.7	45	-0.7	-1.53	864000	89600	0	57530	45.6	46.4	44.9
HSI	8/25/2009	13.3	12.1	12.7	13.3	0.6	4.72	131480	0	0	200	13	13.3	13
HT1	8/25/2009	16.6	15.2	15.9	15.8	-0.1	-0.63	87400	0	6900	0	15.9	16	15.7
HT2	8/25/2009	16.8	15.2	16	15.8	-0.2	-1.25	61970	0	0	0	15.9	16	15.8
HTV	8/25/2009	16.6	15.2	15.9	15.5	-0.4	-2.52	98910	0	1090	0	15.6	15.7	15.4
ICF	8/25/2009	14.1	12.9	13.5	13.7	0.2	1.48	404510	0	0	5000	14.1	14.1	13.5
IFS	8/25/2009	11.2	10.2	10.7	10.7	0	0	19210	0	1300	0	10.7	10.8	10.6
IMP	8/25/2009	71.5	65.5	68.5	67	-1.5	-2.19	44430	0	0	30000	66	67.5	66
ITA	8/25/2009	40.4	36.6	38.5	38	-0.5	-1.3	802660	0	20100	79170	38.5	38.5	37.5
KBC	8/25/2009	45.4	39.6	42.5	42.9	0.4	0.94	2133000	150000	324600	65000	42.5	43.5	42
KDC	8/25/2009	74	67	70.5	68.5	-2	-2.84	265240	0	119260	18030	70.5	70.5	67
KHA	8/25/2009	27.1	24.7	25.9	25.8	-0.1	-0.39	269650	0	0	3600	26	26	25.4
KHP	8/25/2009	19.2	17.4	18.3	17.8	-0.5	-2.73	159100	0	1000	3000	18.1	18.3	17.8
KMR	8/25/2009	13	11.8	12.4	12.3	-0.1	-0.81	54210	0	0	0	12.5	12.5	12.1
KSH	8/25/2009	18.9	17.1	18	17.4	-0.6	-3.33	30280	0	0	0	18	18	17.4
L10	8/25/2009	21.7	19.7	20.7	20.5	-0.2	-0.97	60990	0	0	0	21.7	21.7	19.7
LAF	8/25/2009	13.6	12.4	13	13	0	0	98800	0	0	0	13	13.1	12.8
LBM	8/25/2009	17.4	15.8	16.6	16.6	0	0	132790	0	0	0	16.2	16.6	16.1
LCG	8/25/2009	78.5	71.5	75	75	0	0	1220200	200000	22000	6000	75	76.5	74.5
LGC	8/25/2009	31.8	28.8	30.3	31.8	1.5	4.95	71590	0	0	0	31	31.8	31
LSS	8/25/2009	41.6	37.8	39.7	39.7	0	0	604680	200000	29100	400	40	40.9	39.7
MAFPF1	8/25/2009	5.1	4.7	4.9	4.9	0	0	121610	0	0	0	4.8	4.9	4.7
MCP	8/25/2009	17.8	16.2	17	17	0	0	22660	0	0	730	17.3	17.3	16.7
MCV	8/25/2009	14.8	13.4	14.1	14.4	0.3	2.13	89000	0	1000	9000	14.2	14.4	14
MHC	8/25/2009	15.8	14.4	15.1	14.6	-0.5	-3.31	203010	0	0	0	14.9	15	14.4
MPC	8/25/2009	31.8	28.8	30.3	28.8	-1.5	-4.95	119520	0	40	0	29	29.2	28.8
MTG	8/25/2009	11.7	10.7	11.2	11	-0.2	-1.79	13510	0	0	0	11.2	11.2	10.9
NAV	8/25/2009	14.4	13.2	13.8	14.4	0.6	4.35	180130	0	16530	5000	14	14.4	13.9
NBB	8/25/2009	57	52	54.5	54	-0.5	-0.92	148720	0	0	30000	53.5	54.5	52
NKD	8/25/2009	48.9	44.3	46.6	45.2	-1.4	-3	213380	0	0	0	46.6	46.6	44.5
NSC	8/25/2009	47.2	42.8	45	47.2	2.2	4.89	206700	0	0	2200	47	47.2	46.5
NTL	8/25/2009	99	90	94.5	95.5	1	1.06	203830	0	20620	42670	94	96	94
OPC	8/25/2009	56.5	51.5	54	52.5	-1.5	-2.78	12800	0	0	0	54	54	52.5
PAC	8/25/2009	88.5	80.5	84.5	84	-0.5	-0.59	28330	0	120	260	87	87	84
PET	8/25/2009	30.3	27.5	28.9	28.6	-0.3	-1.04	924880	0	0	31330	29	29.5	28.1
PGC	8/25/2009	21.2	19.2	20.2	19.7	-0.5	-2.48	183190	0	10	0	19.5	20.2	19.3
PHR	8/25/2009	52.5	47.5	50	49	-1	-2	186820	0	0	0	50.5	50.5	49
PIT	8/25/2009	18.7	17.1	17.9	17.5	-0.4	-2.23	475730	0	0	2900	17.1	17.9	17.1
PJT	8/25/2009	15	13.6	14.3	13.7	-0.6	-4.2	65120	0	0	0	14	14	13.6
PNC	8/25/2009	12	11	11.5	12	0.5	4.35	335000	0	0	3000	12	12	11.9
PNJ	8/25/2009	93.5	85.5	89.5	87	-2.5	-2.79	296770	0	20000	500	89	89	87
PPC	8/25/2009	31.7	28.7	30.2	29.5	-0.7	-2.32	874640	0	308730	96260	30	30.1	29.5
PRUBF1	8/25/2009	5.7	5.3	5.5	5.4	-0.1	-1.82	299470	0	0	0	5.4	5.5	5.3
PTC	8/25/2009	11.9	10.9	11.4	11.1	-0.3	-2.63	67350	0	0	0	11.1	11.2	11
PVD	8/25/2009	101	92	96.5	92	-4.5	-4.66	416240	6600000	54160	140330	94	96	92
PVF	8/25/2009	47.2	42.8	45	47.2	2.2	4.89	3307880	0	27170	314400	47.2	47.2	46.2
PVT	8/25/2009	21.3	19.3	20.3	19.9	-0.4	-1.97	428310	0	2000	42780	20.1	20.2	19.8
RAL	8/25/2009	30.5	27.7	29.1	29.3	0.2	0.69	253480	0	100	0	29.8	30.3	29
REE	8/25/2009	51.5	47	49.4	49	-0.4	-0.81	1513950	0	400	51000	49.5	49.9	48.5
RIC	8/25/2009	36.7	33.3	35	36.7	1.7	4.86	47910	0	0	3000	36.5	36.7	34.1
SAM	8/25/2009	36.3	32.9	34.6	35.2	0.6	1.73	3311900	24360	14000	71060	34.6	36	34.4
SAV	8/25/2009	31.2	28.4	29.8	29.8	0	0	42550	0	0	25000	29.8	30	28.4
SBT	8/25/2009	14.4	13.2	13.8	13.7	-0.1	-0.72	684390	0	0	40000	13.8	13.9	13.6
SC5	8/25/2009	50.5	46.1	48.5	48	-0.5	-1.03	33450	0	0	2000	48.5	48.5	47.5
SCD	8/25/2009	17.4	15.8	16.6	16.8	0.2	1.2	11670	0	0	0	16.6	17.1	16.6
SFC	8/25/2009	78.5	71.5	75	73.5	-1.5	-2	10760	0	0	0	73.5	74.5	73
SFI	8/25/2009	43.3	39.3	41.3	40.8	-0.5	-1.21	166890	0	0	12000	40.5	41.5	40.5
SGT	8/25/2009	27.3	24.7	26	24.7	-1.3	-5	99060	0	50	290	26	26	24.7
SJD	8/25/2009	18.4	16.8	17.6	17.5	-0.1	-0.57	70440	0	1000	0	17.4	17.6	17.4
SJS	8/25/2009	155	141	148	147	-1	-0.68	155750	0	4040	22300	146	149	146
SMC	8/25/2009	36.7	33.3	35	34.9	-0.1	-0.29	177370	0	9000	0	34.3	36	34.3
SSC	8/25/2009	54	49	51.5	54	2.5	4.85	271970	0	0	220	51	54	51
SSI	8/25/2009	77.5	70.5	74	73.5	-0.5	-0.68	2321100	0	205410	7780	74	74.5	73
ST8	8/25/2009	33.3	30.3	31.8	30.7	-1.1	-3.46	10330	0	1990	0	32.5	32.5	30.7
STB	8/25/2009	40.5	36.7	38.6	38.1	-0.5	-1.3	4833510	44230	0	43040	38.5	38.6	38
SVC	8/25/2009	44.6	40.4	42.5	41.4	-1.1	-2.59	212410	0	0	0	40.7	42.8	40.7
SZL	8/25/2009	58.5	53.5	56	56	0	0	130500	0	10	0	54	56	53.5
TAC	8/25/2009	43.9	39.9	41.9	41	-0.9	-2.15	343340	0	30650	10830	41.5	41.7	40
TBC	8/25/2009	31	27	29	28.9	-0.1	-0.34	123700	0	0	0	29	29.4	28.6
TCM	8/25/2009	16.5	15.1	15.8	15.1	-0.7	-4.43	556660	0	30	0	15.3	15.7	15.1
TCR	8/25/2009	10.5	9.5	10	9.8	-0.2	-2	62130	0	0	0	10	10	9.8
TDH	8/25/2009	83	76	79.5	81	1.5	1.89	226290	0	2420	13160	80.5	81.5	80
TMP	8/25/2009	20.3	18.5	19.4	19.1	-0.3	-1.55	22950	0	0	0	18.8	19.2	18.8
TMS	8/25/2009	34.6	31.4	33	33	0	0	12380	0	0	0	32.7	34.5	32.7
TNA	8/25/2009	27.3	24.7	26	25.3	-0.7	-2.69	18780	0	0	0	26	26.2	25.3
TNC	8/25/2009	17.2	15.6	16.4	16.4	0	0	159400	0	0	0	17	17	16.3
TPC	8/25/2009	15.5	14.1	14.8	14.4	-0.4	-2.7	363040	0	0	0	14.4	14.7	14.2
TRA	8/25/2009	71	65	68	70	2	2.94	54010	0	6600	0	67.5	71	67.5
TRC	8/25/2009	63	57	60	60	0	0	147120	0	46000	8910	60	61	59.5
TS4	8/25/2009	30.5	27.7	29.1	30.4	1.3	4.47	575560	0	0	14500	28.1	30.5	28.1
TSC	8/25/2009	42.7	38.7	40.7	42.7	2	4.91	158520	0	0	25710	42.7	42.7	42.6
TTF	8/25/2009	24.7	22.5	23.6	24.7	1.1	4.66	546480	0	1750	20000	23.5	24.7	23.5
TTP	8/25/2009	59	54	56.5	59	2.5	4.42	88360	0	27450	200	58.5	59	58
TYA	8/25/2009	11.2	10.2	10.7	11.2	0.5	4.67	128690	0	22250	0	10.7	11.2	10.6
UIC	8/25/2009	27.8	25.2	26.5	26.8	0.3	1.13	122560	0	0	5000	26.5	27	26.5
VCB	8/25/2009	59	54	56.5	55.5	-1	-1.77	577480	0	107020	1000	56.5	56.5	55.5
VFC	8/25/2009	12.7	11.5	12.1	11.9	-0.2	-1.65	47260	0	0	3930	11.9	12.1	11.8
VFMVF1	8/25/2009	15.7	14.3	15	14.7	-0.3	-2	3058770	0	485520	10900	14.8	15	14.6
VFMVF4	8/25/2009	10.1	9.3	9.7	9.6	-0.1	-1.03	745300	0	10050	0	9.7	9.7	9.5
VHC	8/25/2009	53	48	50.5	49	-1.5	-2.97	50580	0	43140	0	48	49	48
VHG	8/25/2009	13.4	12.2	12.8	12.4	-0.4	-3.13	498130	0	0	0	12.6	12.8	12.4
VIC	8/25/2009	60	55	57.5	60	2.5	4.35	340430	0	80890	132370	60	60	59.5
VID	8/25/2009	13.4	12.2	12.8	13.4	0.6	4.69	887750	0	0	11000	13.4	13.4	13.2
VIP	8/25/2009	19.3	17.5	18.4	18	-0.4	-2.17	502530	0	0	17960	18.2	18.4	18
VIS	8/25/2009	73.5	66.5	70	71	1	1.43	359850	0	0	0	69	73.5	69
VKP	8/25/2009	14.7	13.3	14	13.3	-0.7	-5	417760	20000	0	0	13.3	13.9	13.3
VNA	8/25/2009	17.6	16	16.8	16.4	-0.4	-2.38	60760	0	0	0	16.5	16.8	16.3
VNE	8/25/2009	18.9	17.1	18	17.3	-0.7	-3.89	867670	0	30000	20000	17.4	17.8	17.1
VNL	8/25/2009	30.3	27.5	28.9	29	0.1	0.35	15820	0	0	0	28.6	29	27.5
VNM	8/25/2009	165	151	158	157	-1	-0.63	164620	0	50720	30000	156	157	151
VNS	8/25/2009	55	49.9	52.5	50.5	-2	-3.81	99390	0	0	0	50.5	52	50.5
VPK	8/25/2009	10.5	9.5	10	10	0	0	23210	0	0	0	10	10	9.9
VPL	8/25/2009	77	70	73.5	73.5	0	0	15470	0	0	6330	76.5	76.5	73
VSC	8/25/2009	94.5	85.5	90	90.5	0.5	0.56	53530	0	15200	1000	89	90.5	89
VSG	8/25/2009	12.8	11.6	12.2	12.8	0.6	4.92	172680	0	0	0	12.8	12.8	12.7
VSH	8/25/2009	40.7	36.9	38.8	38.8	0	0	1102600	0	20000	82180	38.9	39.1	38.6
VST	8/25/2009	18.3	16.7	17.5	17.5	0	0	190960	0	0	0	17.1	17.5	17.1
VTB	8/25/2009	15.5	14.1	14.8	14.8	0	0	33100	0	120	0	14.4	14.9	14.4
VTO	8/25/2009	14.9	13.5	14.2	13.9	-0.3	-2.11	358750	0	1000	17830	14	14.2	13.9
ABT	8/24/2009	67	61	64	64	0	0	142020	0	1000	0	62.5	65	62.5
ACL	8/24/2009	30.4	27.6	29	30.4	1.4	4.83	44410	0	2160	0	30.4	30.4	30.4
AGF	8/24/2009	27.4	24.8	26.1	26.9	0.8	3.07	367590	0	2000	8000	26.5	27.4	25.8
ALP	8/24/2009	14.1	12.9	13.5	13.5	0	0	27210	700000	0	0	13.8	13.8	13.5
ANV	8/24/2009	22.2	20.2	21.2	22	0.8	3.77	481790	0	40	1670	22.2	22.2	21.3
ASP	8/24/2009	15.5	14.1	14.8	14.5	-0.3	-2.03	125470	0	0	0	14.8	14.8	14.5
BAS	8/24/2009	11	10	10.5	10.7	0.2	1.9	8590	0	0	0	10.5	10.7	10.5
BBC	8/24/2009	37.9	34.3	36.1	36.3	0.2	0.55	273180	50270	5500	1800	36.3	36.8	36.3
BCI	8/24/2009	53.5	48.5	51	52	1	1.96	491840	0	266900	0	51.5	52	51
BHS	8/24/2009	29.4	26.6	28	27.3	-0.7	-2.5	236310	0	3700	0	27.5	28	27.2
BMC	8/24/2009	77.5	70.5	74	75	1	1.35	60900	0	2050	50	76	76	74.5
BMI	8/24/2009	33.2	30.2	31.7	33	1.3	4.1	39690	0	22300	1500	33	33	31
BMP	8/24/2009	97	88	92.5	92.5	0	0	54390	0	12740	810	92.5	93	92
BT6	8/24/2009	48	43.6	45.8	45.5	-0.3	-0.66	1730	0	0	0	45.8	45.8	45.2
BVH	8/24/2009	40.7	36.9	38.8	40.7	1.9	4.9	222890	0	1920	30000	39.5	40.7	39.1
CAD	8/24/2009	14.7	13.3	14	14.6	0.6	4.29	410240	0	4500	0	14.5	14.6	14.2
CDC	8/24/2009	43	37.4	40.2	38.9	-1.3	-3.23	34000	0	0	0	41.5	41.5	38
CII	8/24/2009	50	45.6	48	48.9	0.9	1.88	368690	0	6910	41530	49	49	48.5
CLC	8/24/2009	25.3	22.9	24.1	24.1	0	0	9890	0	0	0	24.1	24.1	23.5
CNT	8/24/2009	27	24.6	25.8	25.7	-0.1	-0.39	149850	0	1000	0	25.6	26.5	25.5
COM	8/24/2009	56.5	51.5	54	54	0	0	3480	0	0	0	54	54	54
CSG	8/24/2009	17.3	15.7	16.5	17.3	0.8	4.85	793590	0	0	0	17.3	17.3	16.6
CSM	8/24/2009	75.5	68.5	72	75.5	3.5	4.86	521340	20000	1020	0	75.5	75.5	75
CTG	8/24/2009	41	37.2	39.1	39.1	0	0	684140	0	20	0	39	39.3	39
CYC	8/24/2009	11.5	10.5	11	11	0	0	53550	0	14740	0	11.2	11.2	11
D2D	8/24/2009	49.8	45.2	47.5	47.8	0.3	0.63	91680	20000	0	3340	48	48	47.5
DCC	8/24/2009	22.6	20.6	21.6	21.1	-0.5	-2.31	82290	0	0	0	21.5	21.6	21.1
DCL	8/24/2009	68	62	65	65	0	0	10110	0	300	0	64	65	64
DCT	8/24/2009	15.2	13.8	14.5	14.3	-0.2	-1.38	161620	0	0	0	14.5	14.5	14.1
DDM	8/24/2009	13.6	12.4	13	13.6	0.6	4.62	187400	0	0	0	13	13.6	12.9
DHA	8/24/2009	37.1	33.7	35.4	35.2	-0.2	-0.56	83230	0	600	400	35.3	35.3	35
DHC	8/24/2009	16	14.6	15.3	15.6	0.3	1.96	27600	0	0	0	15.9	15.9	15.5
DHG	8/24/2009	139	127	133	135	2	1.5	21430	0	1650	5410	133	136	133
DIC	8/24/2009	17.6	16	16.8	16.9	0.1	0.6	235690	0	2000	6000	16.8	16.9	16.5
DIG	8/24/2009	75.5	68.5	72	75.5	3.5	4.86	10	0	0	0	75.5	75.5	75.5
DMC	8/24/2009	62.5	57	59.6	62.5	2.9	4.87	51970	0	1500	20000	62.5	62.5	62
DPM	8/24/2009	50	45.6	48	50	2	4.17	1189030	0	297260	107250	48.7	50	48.5
DPR	8/24/2009	59	54	56.5	59	2.5	4.42	206870	0	25260	140	58	59	57.5
DQC	8/24/2009	20.5	18.7	19.6	18.8	-0.8	-4.08	338150	0	40	140	19.2	19.6	18.8
DRC	8/24/2009	110	100	105	104	-1	-0.95	281970	0	0	20000	106	107	104
DTT	8/24/2009	17.3	15.7	16.5	16.2	-0.3	-1.82	36040	0	0	0	16.3	16.5	16.2
DXV	8/24/2009	11.6	10.6	11.1	11.3	0.2	1.8	57630	0	0	0	11	11.3	10.9
FBT	8/24/2009	17.1	15.5	16.3	17.1	0.8	4.91	264870	0	0	6510	17.1	17.1	16.5
FMC	8/24/2009	14.1	12.9	13.5	13.7	0.2	1.48	47370	0	0	0	13.8	13.8	13.6
FPT	8/24/2009	86.5	78.5	82.5	86.5	4	4.85	857000	50000	327290	65670	83	86.5	83
GIL	8/24/2009	28.7	26.1	27.4	27.6	0.2	0.73	130430	0	0	5000	27.4	27.8	27.3
GMC	8/24/2009	22.4	20.4	21.4	22	0.6	2.8	211620	0	0	0	20.9	22	20.6
GMD	8/24/2009	73.5	66.5	70	73.5	3.5	5	1711340	0	2000	34230	73	73.5	70.5
GTA	8/24/2009	13.3	12.1	12.7	12.8	0.1	0.79	89430	0	500	0	12.8	13.1	12.5
HAG	8/24/2009	91	83	87	91	4	4.6	1326580	76740	125630	110500	87.5	91	87
HAI	8/24/2009	32.5	28.3	30.4	30.3	-0.1	-0.33	14500	0	0	0	32	32	30.1
HAP	8/24/2009	25.5	23.1	24.3	24.5	0.2	0.82	439230	0	300	0	24.3	24.5	24.1
HAS	8/24/2009	18	16.4	17.2	16.8	-0.4	-2.33	48380	0	0	5000	16.8	17	16.8
HAX	8/24/2009	24.9	22.7	23.8	24	0.2	0.84	17280	0	70	0	24	24	23.8
HBC	8/24/2009	33.6	30.4	32	31.1	-0.9	-2.81	243230	0	21050	2000	30.9	32	30.9
HCM	8/24/2009	71.5	65.5	68.5	69.5	1	1.46	212470	24500	7200	0	68.5	70.5	68
HDC	8/24/2009	60	55	57.5	55	-2.5	-4.35	223870	0	2350	2000	59.5	59.5	55
HLA	8/24/2009	32.1	29.1	30.6	30.1	-0.5	-0.33	723310	0	0	7500	30.6	31.2	30.1
HMC	8/24/2009	23.9	21.7	22.8	21.7	-1.1	-4.82	315400	0	0	0	22.1	22.8	21.7
HPG	8/24/2009	72.5	66.5	69.5	70.5	1	1.44	1032460	0	168530	25810	69.5	71	69.5
HRC	8/24/2009	42.6	38.6	40.6	42.6	2	4.93	123630	0	0	110	41.8	42.6	41.5
HSG	8/24/2009	47.9	43.5	45.7	45.7	0	0	840520	0	22000	2000	45.2	46.5	44.8
HSI	8/24/2009	12.7	11.5	12.1	12.7	0.6	4.96	63280	0	0	0	12	12.7	12
HT1	8/24/2009	16.8	15.2	16	15.9	-0.1	-0.63	134220	0	6880	0	16	16.1	15.9
HT2	8/24/2009	16.8	15.2	16	16	0	0	46620	0	500	0	16.2	16.2	15.9
HTV	8/24/2009	16.2	14.8	15.5	15.9	0.4	2.58	122310	0	0	0	15.6	15.9	15.5
ICF	8/24/2009	13.5	12.3	12.9	13.5	0.6	4.65	132650	0	300	2000	13.5	13.5	13.5
IFS	8/24/2009	11.1	10.1	10.6	10.7	0.1	0.94	33690	0	10000	990	10.6	10.7	10.5
IMP	8/24/2009	72	66	69	68.5	-0.5	-0.72	5390	0	0	0	69	69	68
ITA	8/24/2009	40.4	36.6	38.5	38.5	0	0	877220	20000	60100	59040	38.5	39	38.4
KBC	8/24/2009	46.1	40.1	43.1	42.5	-0.6	-1.39	1610500	300000	487500	0	43.2	45	41.6
KDC	8/24/2009	73.5	66.5	70	70.5	0.5	0.71	394130	0	306250	6400	70	72	69
KHA	8/24/2009	27.3	24.7	26	25.9	-0.1	-0.38	241930	0	0	0	26	26.4	25.9
KHP	8/24/2009	19.4	17.6	18.5	18.3	-0.2	-1.08	138760	0	0	0	18.2	18.7	18.2
KMR	8/24/2009	13	11.8	12.4	12.4	0	0	94910	0	0	0	12.6	12.6	12.3
KSH	8/24/2009	18.6	17	17.8	18	0.2	1.12	26060	0	0	0	17.8	18.1	17.8
L10	8/24/2009	20.7	18.9	19.8	20.7	0.9	4.55	45260	0	0	0	20.7	20.7	20.7
LAF	8/24/2009	13.8	12.6	13.2	13	-0.2	-1.52	112900	0	0	0	13.1	13.2	13
LBM	8/24/2009	17.5	15.9	16.7	16.6	-0.1	-0.6	163250	0	0	0	16.7	16.9	16.3
LCG	8/24/2009	79.5	72.5	76	75	-1	-1.32	969830	0	20500	2250	75.5	78	75
LGC	8/24/2009	30.3	27.5	28.9	30.3	1.4	4.84	105440	0	0	0	30.3	30.3	30.3
LSS	8/24/2009	39.7	36.1	37.9	39.7	1.8	4.75	939460	0	16150	1200	37.5	39.7	36.9
MAFPF1	8/24/2009	5	4.6	4.8	4.9	0.1	2.08	68510	0	100	0	4.9	4.9	4.8
MCP	8/24/2009	17.7	16.1	16.9	17	0.1	0.59	32590	0	0	0	17.1	17.1	16.9
MCV	8/24/2009	15.3	13.9	14.6	14.1	-0.5	-3.42	50820	0	100	0	14.8	14.8	14.1
MHC	8/24/2009	15.1	13.7	14.4	15.1	0.7	4.86	573490	0	0	0	15.1	15.1	14.9
MPC	8/24/2009	31.5	28.5	30	30.3	0.3	1	139230	0	10000	160	30.5	30.5	29
MTG	8/24/2009	11.8	10.8	11.3	11.2	-0.1	-0.88	14450	0	0	0	11	11.4	10.9
NAV	8/24/2009	13.8	12.6	13.2	13.8	0.6	4.55	105890	0	2500	0	13.5	13.8	13.5
NBB	8/24/2009	57.5	52.5	55	54.5	-0.5	-0.91	255390	0	0	0	55	55	53
NKD	8/24/2009	49.4	44.8	47.1	46.6	-0.5	-1.06	281240	0	11200	0	47.1	48.2	46.6
NSC	8/24/2009	45	40.8	42.9	45	2.1	4.9	88260	0	0	300	45	45	44.9
NTL	8/24/2009	100	91	95.5	94.5	-1	-1.05	232840	0	30750	100	95.5	96	94.5
OPC	8/24/2009	55.5	50.5	53	54	1	1.89	33410	0	0	0	54	54	53.5
PAC	8/24/2009	88.5	80.5	84.5	84.5	0	0	40190	0	800	2110	88	88	84.5
PET	8/24/2009	31.5	28.5	30	28.9	-1.1	-3.67	1132200	0	69100	13880	30	30	28.7
PGC	8/24/2009	21.2	19.2	20.2	20.2	0	0	311230	0	9500	0	20.2	20.6	20.2
PHR	8/24/2009	52	47.4	49.8	50	0.2	0.4	469480	0	2900	55000	51.5	51.5	49.8
PIT	8/24/2009	19.7	17.9	18.8	17.9	-0.9	-4.79	243120	0	0	0	18.5	18.8	17.9
PJT	8/24/2009	15.4	14	14.7	14.3	-0.4	-2.72	80630	0	0	0	14.5	14.7	14.2
PNC	8/24/2009	11.5	10.5	11	11.5	0.5	4.55	154540	0	0	0	11.5	11.5	11.5
PNJ	8/24/2009	95.5	86.5	91	89.5	-1.5	-1.65	357970	0	40330	57710	90	91	88
PPC	8/24/2009	31.6	28.6	30.1	30.2	0.1	0.33	710290	0	243150	8840	30	30.4	30
PRUBF1	8/24/2009	5.6	5.2	5.4	5.5	0.1	1.85	309420	0	0	950	5.4	5.5	5.4
PTC	8/24/2009	11.7	10.7	11.2	11.4	0.2	1.79	97400	0	0	0	11.2	11.4	11.2
PVD	8/24/2009	96.5	87.5	92	96.5	4.5	4.89	588730	0	185380	103580	96.5	96.5	93
PVF	8/24/2009	46.2	41.8	44	45	1	2.27	554420	0	57160	0	44	45	44
PVT	8/24/2009	21.1	19.1	20.1	20.3	0.2	1	629450	0	20000	870	20.1	20.4	20.1
RAL	8/24/2009	29.1	26.5	27.8	29.1	1.3	4.68	359180	45000	0	43000	28.9	29.1	28.5
REE	8/24/2009	51	46.6	49	49.4	0.4	0.82	991510	20000	5030	82000	49	49.7	49
RIC	8/24/2009	36.7	33.3	35	35	0	0	12530	0	4000	3000	35	35	34.2
SAM	8/24/2009	34.6	31.4	33	34.6	1.6	4.85	3192780	0	5000	17200	33.5	34.6	33.4
SAV	8/24/2009	30.9	28.1	29.5	29.8	0.3	1.02	51470	0	0	25000	30.1	30.5	29.8
SBT	8/24/2009	14.5	13.3	13.9	13.8	-0.1	-0.72	871430	0	0	53000	13.9	14	13.8
SC5	8/24/2009	50.5	46.1	48.5	48.5	0	0	73810	0	2100	0	48.5	49.3	48.5
SCD	8/24/2009	17.4	15.8	16.6	16.6	0	0	10990	0	1200	0	16.5	16.8	16.5
SFC	8/24/2009	76.5	69.5	73	75	2	2.74	20390	0	0	0	76.5	76.5	73.5
SFI	8/24/2009	43.6	39.6	41.6	41.3	-0.3	-0.72	170680	20000	100	0	41.6	42	41.3
SGT	8/24/2009	28	25.4	26.7	26	-0.7	-2.62	78520	0	34500	200	25.9	26.5	25.9
SJD	8/24/2009	18.9	17.1	18	17.6	-0.4	-2.22	32690	0	0	0	18	18	17.6
SJS	8/24/2009	156	142	149	148	-1	-0.67	106390	20000	15530	8820	150	152	148
SMC	8/24/2009	36.8	33.4	35.1	35	-0.1	-0.28	225500	0	6000	1000	34.3	35.5	34.3
SSC	8/24/2009	51.5	47.1	49.5	51.5	2	4.04	61200	0	0	0	51.5	51.5	50.5
SSI	8/24/2009	76	69	72.5	74	1.5	2.07	2392740	93000	102610	22120	73	75.5	73
ST8	8/24/2009	33.1	30.1	31.6	31.8	0.2	0.63	7350	0	1000	0	31.6	31.8	31.6
STB	8/24/2009	40.3	36.5	38.4	38.6	0.2	0.52	3897210	100000	54200	73670	38.5	38.8	38.5
SVC	8/24/2009	42.5	38.5	40.5	42.5	2	4.94	389840	0	1050	10000	42.2	42.5	41
SZL	8/24/2009	56	51	53.5	56	2.5	4.67	490720	0	490	60	56	56	54
TAC	8/24/2009	45	40.8	42.9	41.9	-1	-2.33	313030	0	26010	130	42	43	41.9
TBC	8/24/2009	31.2	27.2	29.2	29	-0.2	-0.68	224400	0	0	0	30	30	28.9
TCM	8/24/2009	16.8	15.2	16	15.8	-0.2	-1.25	692380	0	51610	0	16	16.5	15.8
